Date,Open,High,Low,Close,Volume,Adj Close
1/24/2003,17.357002,17.357002,16.439842,16.863905,8230400,13.924509
1/27/2003,16.666666,16.755424,16.252466,16.518738,8108500,13.639507
1/28/2003,16.568047,16.745562,16.351086,16.617357,6470600,13.720939
1/29/2003,16.627218,17.090731,16.12426,16.824457,6992300,13.89194
1/30/2003,16.824457,16.824457,16.02564,16.12426,7053600,13.313785
1/31/2003,16.568047,17.435898,16.528599,17.258383,12433300,14.250233
2/3/2003,17.416174,17.554241,17.071007,17.209072,6314500,14.209516
2/4/2003,16.893492,16.952663,16.508875,16.666666,5600200,13.761651
2/5/2003,16.814596,17.051283,16.380671,16.666666,5882100,13.761651
2/6/2003,16.666666,16.863905,16.37081,16.765285,5120400,13.843079
2/7/2003,16.469427,16.745562,16.055227,16.12426,6869600,13.313785
2/10/2003,16.104536,16.311638,15.857988,16.232742,6215200,13.403361
2/11/2003,16.27219,16.568047,16.055227,16.252466,6271900,13.419648
2/12/2003,16.045364,16.252466,15.719921,16.074951,6507000,13.273073
2/13/2003,15.927022,16.084812,15.660749,15.907298,7129300,13.134643
2/14/2003,15.729783,16.499014,15.719921,16.499014,5404500,13.623222
2/18/2003,16.617357,17.061144,16.538462,17.061144,5773700,14.087369
2/19/2003,17.011835,17.011835,16.400394,16.617357,4337300,13.720939
2/20/2003,16.538462,16.785009,16.420118,16.617357,4932100,13.720939
2/21/2003,16.755424,17.061144,16.301775,16.785009,6577100,13.859365
2/24/2003,16.646942,16.706114,16.321499,16.380671,5080600,13.525505
2/25/2003,16.074951,16.607494,15.759369,16.528599,7554300,13.647649
2/26/2003,16.37081,16.577909,16.213018,16.439842,5611900,13.574364
2/27/2003,16.469427,16.696253,16.134123,16.27219,8512600,13.435933
2/28/2003,16.518738,16.863905,16.400394,16.824457,11211300,13.89194
3/3/2003,16.863905,16.952663,16.469427,16.568047,5824900,13.680222
3/4/2003,16.568047,16.568047,15.779093,15.828403,10953500,13.069496
3/5/2003,15.581854,15.857988,15.483234,15.719921,10250200,12.979926
3/6/2003,15.571992,15.670611,15.295858,15.443787,7595500,12.751923
3/7/2003,15.197239,15.532544,15.088758,15.502958,9776100,12.800778
3/10/2003,15.285996,15.364891,14.891519,14.970414,6012300,12.361059
3/11/2003,15.108481,15.207101,14.704142,14.812623,7513600,12.230768
3/12/2003,14.802761,15.029586,14.635109,14.970414,6850300,12.361059
3/13/2003,15.187377,16.12426,15.108481,15.976332,9530800,13.191643
3/14/2003,16.055227,16.291914,15.828403,16.193295,8425900,13.37079
3/17/2003,15.96647,16.863905,15.808679,16.775148,9678500,13.851224
3/18/2003,16.775148,16.942801,16.183432,16.351086,8204200,13.501076
3/19/2003,16.420118,16.765285,16.173571,16.735701,9078200,13.81865
3/20/2003,16.341223,16.982248,16.02564,16.903353,11864700,13.957083
3/21/2003,17.189348,18.481262,17.051283,18.481262,16750300,15.259962
3/24/2003,17.662722,17.761341,17.080868,17.159763,13098400,14.168798
3/25/2003,17.24852,17.741617,16.715977,17.445759,8783400,14.404946
3/26/2003,17.60355,17.662722,17.199211,17.386587,9534100,14.356091
3/27/2003,17.110455,17.524654,16.863905,17.337278,9656700,14.315373
3/28/2003,17.337278,17.623274,17.130178,17.445759,7976100,14.404946
3/31/2003,17.061144,17.061144,16.656805,16.785009,7780700,13.859365
4/1/2003,16.785009,17.011835,16.715977,16.873768,8342300,13.932656
4/2/2003,17.120316,17.800789,17.120316,17.731756,9327500,14.641095
4/3/2003,17.75148,17.820513,17.376726,17.406311,7762000,14.372374
4/4/2003,17.357002,17.514793,16.863905,17.199211,8713200,14.201375
4/7/2003,17.75148,18.047337,17.327415,17.49507,6929800,14.445663
4/8/2003,17.49507,17.514793,16.68639,16.893492,24307900,13.948939
4/9/2003,16.962524,17.140039,16.83432,16.863905,21113300,13.924509
4/10/2003,16.962524,17.120316,16.765285,17.100592,7290300,14.119944
4/11/2003,17.258383,17.721893,17.258383,17.593689,12931800,14.527095
4/14/2003,17.357002,17.998028,17.327415,17.948717,9730500,14.820239
4/15/2003,17.800789,18.076923,17.652861,18.057199,8184100,14.909812
4/16/2003,18.057199,18.136095,17.672585,17.741617,8690400,14.649239
4/17/2003,17.741617,18.155819,17.702169,18.145956,5778000,14.983101
4/21/2003,18.145956,18.293886,17.889545,18.195267,6380600,15.023816
4/22/2003,17.998028,18.737673,17.919132,18.609467,9820100,15.365819
4/23/2003,18.560158,19.013807,18.500986,18.97436,9214000,15.667112
4/24/2003,18.688362,18.72781,18.195267,18.392506,6333600,15.186675
4/25/2003,18.441814,18.471401,17.75148,17.909269,7082000,14.787667
4/28/2003,18.017752,18.284023,17.978304,18.195267,7197700,15.023816
4/29/2003,18.284023,18.540434,17.938856,18.076923,7339700,14.926096
4/30/2003,18.145956,18.441814,17.919132,18.402367,8600800,15.194817
5/1/2003,18.441814,18.589743,18.293886,18.461538,7920100,15.243675
5/2/2003,18.461538,18.72781,17.455622,18.62919,11946500,15.382104
5/5/2003,18.62919,18.62919,18.16568,18.234715,7732700,15.056387
5/6/2003,18.234715,18.431953,18.06706,18.205128,9112100,15.031956
5/7/2003,18.205128,18.323471,17.978304,18.106508,6551400,14.950526
5/8/2003,18.007889,18.145956,17.800789,17.919132,7186400,14.795812
5/9/2003,17.998028,18.441814,17.869822,18.402367,7046400,15.194817
5/12/2003,18.402367,18.816568,18.086784,18.777121,7226800,15.504251
5/13/2003,18.481262,18.540434,18.195267,18.244576,8584300,15.06453
5/14/2003,18.500986,18.500986,17.899408,18.047337,9390000,14.901668
5/15/2003,18.126232,18.234715,17.988165,18.205128,6896100,15.031956
5/16/2003,17.978304,18.244576,17.978304,18.185404,7270200,15.015672
5/19/2003,17.998028,17.998028,17.524654,17.573965,7529900,14.510807
5/20/2003,17.652861,17.8501,17.366863,17.60355,8137600,14.535234
5/21/2003,18.047337,18.096647,17.209072,17.633137,8926200,14.559665
5/22/2003,17.702169,18.126232,17.672585,17.869822,10428900,14.755096
5/23/2003,17.998028,18.096647,17.948717,17.988165,6128400,14.852813
5/27/2003,17.909269,18.678501,17.899408,18.609467,11730200,15.365819
5/28/2003,18.737673,19.250494,18.639053,19.171598,14968100,15.82997
5/29/2003,19.575937,19.575937,18.915188,19.013807,12745000,15.699682
5/30/2003,19.08284,19.54635,19.033531,19.378698,8101200,16.000975
6/2/2003,19.625246,19.901381,19.54635,19.7929,15869900,16.342979
6/3/2003,19.723866,19.812624,19.388559,19.487179,8667200,16.090548
6/4/2003,19.723866,20.591717,19.723866,20.443787,14958500,16.880415
6/5/2003,20.216963,20.798817,20.128204,20.650888,10852100,17.05142
6/6/2003,20.759369,21.252466,20.759369,20.986193,14818300,17.328279
6/9/2003,20.956608,20.986193,19.822485,20.039448,11448000,16.546556
6/10/2003,20.285995,20.424063,20.167652,20.335306,6303700,16.790842
6/11/2003,20.56213,20.56213,19.575937,20.512821,6577900,16.937418
6/12/2003,20.463511,20.611441,20.019724,20.512821,8599000,16.937418
6/13/2003,20.660749,20.670612,19.861933,20.069033,7051300,16.570986
6/16/2003,20.059172,20.493097,20,20.384615,7314000,16.831556
6/17/2003,20.690336,20.936884,20.384615,20.848125,9029700,17.214279
6/18/2003,20.71006,20.749506,20.177515,20.325443,9644000,16.7827
6/19/2003,20.394478,20.404339,19.743589,19.812624,8318400,16.359264
6/20/2003,20.10848,20.246548,19.89152,20.049309,10065200,16.554693
6/23/2003,19.901381,20.049309,19.368835,19.585798,8798500,16.171974
6/24/2003,19.585798,19.654833,19.220907,19.358974,7902900,15.984685
6/25/2003,19.43787,19.477318,18.737673,18.846153,13576700,15.561252
6/26/2003,18.87574,19.201183,18.589743,19.132151,8250300,15.797398
6/27/2003,19.280079,19.408283,18.964497,19.072979,6628500,15.748542
6/30/2003,19.723866,19.89152,19.270218,19.477318,14836000,16.082403
7/1/2003,19.487179,19.664694,19.132151,19.615385,8454300,16.196405
7/2/2003,19.723866,20,19.585798,19.930967,9348800,16.45698
7/3/2003,19.684418,20.285995,19.654833,19.7929,5198400,16.342979
7/7/2003,19.970415,20.414202,19.921104,20.295858,6854000,16.758274
7/8/2003,19.990139,20.779093,19.990139,20.315582,12730800,16.774559
7/9/2003,20.187376,20.838264,20.157791,20.631165,9988900,17.035133
7/10/2003,20.325443,20.483234,20.128204,20.276134,7512100,16.741987
7/11/2003,20.276134,20.591717,20.276134,20.552269,5256400,16.969994
7/14/2003,20.660749,21.252466,20.660749,21.015779,10430400,17.352711
7/15/2003,21.301775,21.321499,20.887573,21.055227,10921500,17.385281
7/16/2003,21.143984,21.153847,20.690336,20.759369,6860200,17.140993
7/17/2003,20.759369,20.857988,20.424063,20.532545,5904400,16.953705
7/18/2003,20.680473,20.759369,20.45365,20.719921,5586800,17.108421
7/21/2003,20.512821,20.552269,19.980276,20.128204,6989500,16.619843
7/22/2003,20.216963,20.749506,20.069033,20.532545,7362300,16.953705
7/23/2003,20.542406,20.631165,20.019724,20.325443,5913900,16.7827
7/24/2003,20.56213,20.946745,20.374754,20.56213,7502400,16.978132
7/25/2003,20.680473,21.035503,20.522682,20.996056,7741800,17.336426
7/28/2003,21.400394,21.863905,21.331362,21.607494,13588300,17.841288
7/29/2003,21.68639,21.923077,21.518738,21.745562,8503200,17.955296
7/30/2003,21.745562,21.804733,21.331362,21.390533,7955100,17.662148
7/31/2003,21.696253,21.804733,21.400394,21.617357,8680500,17.849432
8/1/2003,22.071007,23.471401,22.071007,22.209072,15776200,18.338017
8/4/2003,22.080868,22.238659,21.528599,21.804733,8146700,18.004145
8/5/2003,21.794872,21.794872,21.213018,21.252466,6804100,17.54814
8/6/2003,21.252466,21.449703,21.02564,21.114399,7038800,17.434137
8/7/2003,21.213018,21.499014,21.055227,21.351086,7012700,17.629576
8/8/2003,21.420118,21.548323,21.27219,21.538462,5928600,17.784288
8/11/2003,21.538462,21.785009,21.499014,21.745562,6717200,17.955296
8/12/2003,21.765285,22.179487,21.696253,22.140039,6962000,18.281013
8/13/2003,22.179487,22.228796,21.893492,22.189348,5717800,18.321722
8/14/2003,22.189348,22.376726,21.873768,22.24852,6426200,18.370581
8/15/2003,22.317554,22.317554,22.04142,22.140039,3036100,18.281013
8/18/2003,22.169624,22.218935,22.061144,22.090731,7270400,18.240297
8/19/2003,22.090731,22.140039,21.646942,21.923077,8055600,18.101864
8/20/2003,21.499014,21.785009,21.459566,21.676529,7177500,17.898291
8/21/2003,21.666666,21.706114,21.143984,21.301775,13798600,17.588858
8/22/2003,21.449703,21.499014,21.015779,21.114399,9765000,17.434137
8/25/2003,20.907297,21.035503,20.808678,20.956608,6174900,17.303852
8/26/2003,20.838264,20.946745,20.56213,20.56213,11142300,16.978132
8/27/2003,20.571993,20.650888,20.35503,20.433926,10702000,16.872272
8/28/2003,20.512821,20.542406,19.871796,20.019724,16050600,16.53027
8/29/2003,20.039448,20.414202,19.940828,20.216963,9275900,16.693125
9/2/2003,20.443787,20.749506,20.276134,20.660749,12163400,17.059563
9/3/2003,20.907297,21.173571,20.542406,21.02564,11595000,17.360851
9/4/2003,20.887573,21.193295,20.877712,21.163708,8395400,17.474852
9/5/2003,21.134123,21.242603,20.838264,20.897436,7582300,17.254993
9/8/2003,20.828402,21.104536,20.690336,21.065088,6993000,17.393425
9/9/2003,20.660749,20.91716,20.641026,20.887573,6561000,17.246851
9/10/2003,20.581854,20.650888,20.177515,20.315582,9735000,16.774559
9/11/2003,20.276134,20.502958,20.197239,20.394478,6547600,16.839703
9/12/2003,20.147928,20.157791,19.7929,19.960552,9372800,16.481409
9/15/2003,19.723866,20.167652,19.723866,19.822485,11569500,16.367413
9/16/2003,19.921104,20.216963,19.773176,20.157791,11424700,16.644272
9/17/2003,20.078896,20.266272,19.921104,19.990139,7861900,16.505836
9/18/2003,20.019724,20.167652,19.812624,20.167652,7966800,16.652412
9/19/2003,20.069033,20.216963,19.930967,20.197239,8939800,16.676846
9/22/2003,19.871796,19.950691,19.595661,19.733728,10303600,16.294125
9/23/2003,19.842209,20.019724,19.743589,19.921104,8874500,16.448839
9/24/2003,19.852072,19.881657,19.506903,19.536489,9745800,16.13126
9/25/2003,20.039448,20.364891,19.871796,20.029585,14081600,16.53841
9/26/2003,20.049309,20.118343,19.694281,19.802761,7970300,16.351124
9/29/2003,19.743589,20.019724,19.566074,20,7071000,16.513987
9/30/2003,19.871796,20.197239,19.585798,19.89152,12524600,16.424404
10/1/2003,20.138067,20.56213,20.078896,20.542406,11397200,16.961843
10/2/2003,20.542406,20.71006,20.374754,20.650888,7593900,17.05142
10/3/2003,21.005917,21.351086,20.956608,20.986193,10508300,17.328279
10/6/2003,20.956608,21.104536,20.719921,20.897436,4999600,17.254993
10/7/2003,20.779093,21.291914,20.719921,21.262327,8215900,17.556288
10/8/2003,21.331362,21.380671,21.015779,21.163708,5640400,17.474852
10/9/2003,21.646942,21.785009,21.252466,21.577909,10140600,17.816858
10/10/2003,21.301775,21.499014,21.232742,21.360947,5991800,17.637711
10/13/2003,21.449703,21.577909,21.084812,21.203156,7426800,17.507423
10/14/2003,21.163708,21.755424,21.114399,21.646942,7374900,17.873857
10/15/2003,21.646942,21.696253,21.351086,21.449703,6544400,17.711
10/16/2003,21.351086,21.637081,21.351086,21.597633,4461300,17.833147
10/17/2003,21.676529,21.68639,21.232742,21.282051,5576100,17.572571
10/20/2003,21.400394,21.410257,21.084812,21.252466,4935100,17.54814
10/21/2003,21.400394,21.597633,21.213018,21.489151,6412100,17.743572
10/22/2003,21.400394,21.577909,21.222879,21.321499,5750700,17.605141
10/23/2003,21.321499,21.548323,21.222879,21.548323,4657000,17.792435
10/24/2003,21.548323,21.548323,21.213018,21.499014,4700100,17.75172
10/27/2003,21.538462,22.021696,21.518738,21.83432,7806600,18.028578
10/28/2003,21.992111,22.287968,21.893492,22.228796,9315300,18.354294
10/29/2003,22.228796,22.524654,22.021696,22.455622,6551900,18.541588
10/30/2003,22.534517,22.633137,22.090731,22.564102,6245800,18.631163
10/31/2003,22.534517,22.564102,22.090731,22.327415,5983700,18.435732
11/3/2003,22.534517,22.672585,22.386587,22.60355,6613600,18.663729
11/4/2003,22.485207,22.682446,22.278107,22.435898,6048600,18.525299
11/5/2003,22.435898,22.75148,22.287968,22.702169,5679800,18.745161
11/6/2003,22.583826,23.116371,22.189348,23.076923,7444400,19.054596
11/7/2003,23.126232,23.431953,22.968441,23.076923,7920300,19.054596
11/10/2003,22.978304,23.086784,22.781065,22.830376,4090300,18.851021
11/11/2003,22.731756,22.899408,22.692308,22.800789,3680500,18.826591
11/12/2003,22.800789,23.057199,22.712032,23.017752,6575000,19.005737
11/13/2003,23.076923,23.106508,22.909269,22.998028,6273500,18.989452
11/14/2003,22.948717,23.057199,22.60355,22.75148,4851600,18.785879
11/17/2003,22.49507,22.830376,22.337278,22.712032,7608500,18.753302
11/18/2003,22.830376,22.830376,22.179487,22.209072,8183000,18.338017
11/19/2003,22.435898,22.564102,22.278107,22.475346,5801900,18.557869
11/20/2003,22.258383,22.761341,22.258383,22.366863,8095600,18.468302
11/21/2003,22.426035,22.465483,22.071007,22.268244,10382300,18.386864
11/24/2003,22.307692,22.534517,22.238659,22.514793,7257900,18.590441
11/25/2003,22.485207,22.919132,22.406311,22.672585,5700400,18.720736
11/26/2003,22.879684,22.879684,22.583826,22.761341,4758200,18.79402
11/28/2003,22.75148,22.820513,22.692308,22.771204,1977800,18.802164
12/1/2003,22.771204,23.017752,22.642998,22.8501,12501200,18.867306
12/2/2003,22.534517,22.731756,22.130178,22.268244,14356800,18.386864
12/3/2003,22.24852,22.287968,21.489151,21.548323,17247600,17.792435
12/4/2003,21.706114,21.893492,21.597633,21.893492,10834100,18.077436
12/5/2003,21.696253,21.725838,21.262327,21.37081,9607900,17.645859
12/8/2003,21.301775,21.489151,21.301775,21.469427,6728900,17.727289
12/9/2003,21.676529,22.04142,21.617357,21.992111,13543300,18.158863
12/10/2003,21.844181,22.39645,21.725838,22.100592,13189400,18.421917
12/11/2003,22.071007,22.39645,21.962524,22.337278,7584900,18.619207
12/12/2003,22.327415,22.593689,22.258383,22.50493,6289900,18.758955
12/15/2003,22.662722,22.761341,22.347139,22.514793,7827000,18.767176
12/16/2003,22.573965,22.731756,22.534517,22.633137,5940400,18.865822
12/17/2003,22.564102,22.623274,22.376726,22.623274,4614400,18.857597
12/18/2003,22.623274,22.859961,22.554241,22.820513,4436100,19.022009
12/19/2003,22.366863,22.938856,22.366863,22.909269,9117100,19.095989
12/22/2003,22.75148,23.126232,22.633137,23.126232,7838600,19.27684
12/23/2003,23.027613,23.16568,22.938856,23.136095,5655800,19.285061
12/24/2003,23.007889,23.126232,22.938856,23.047337,4252500,19.211075
12/26/2003,23.047337,23.136095,22.830376,22.889545,2651500,19.079548
12/29/2003,22.840237,23.175543,22.840237,23.155819,4673900,19.3015
12/30/2003,23.106508,23.234715,22.938856,22.978304,4092000,19.153532
12/31/2003,22.988165,23.126232,22.869822,23.007889,4742600,19.17819
1/2/2004,23.16568,23.589743,23.136095,23.343195,6758100,19.457689
1/5/2004,23.343195,23.865877,23.284023,23.806705,10511900,19.844046
1/6/2004,23.668638,23.934912,23.668638,23.865877,9590900,19.893372
1/7/2004,24.142012,24.299803,23.925049,24.260355,9883800,20.222183
1/8/2004,24.260355,24.635109,24.211046,24.615385,9706100,20.51812
1/9/2004,24.408283,24.64497,24.368835,24.526627,7514500,20.444134
1/12/2004,24.43787,24.605522,24.260355,24.536489,6526000,20.45236
1/13/2004,24.467455,24.64497,24.260355,24.339251,11996500,20.287954
1/14/2004,24.536489,24.684418,24.349112,24.556213,13038900,20.468796
1/15/2004,24.585798,24.733728,24.368835,24.477318,9033100,20.403034
1/16/2004,24.585798,24.595661,24.428007,24.506903,8135900,20.427694
1/20/2004,24.457594,24.497042,23.97436,24.132151,9003100,20.11532
1/21/2004,23.97436,24.260355,23.925049,24.240631,7286100,20.205744
1/22/2004,24.240631,24.447731,24.142012,24.358974,4895700,20.30439
1/23/2004,24.358974,24.497042,23.422091,23.717949,10104800,19.770061
1/26/2004,23.589743,24.102564,23.589743,24.063116,6056500,20.057775
1/27/2004,24.092703,24.142012,23.737673,23.826429,4784500,19.860495
1/28/2004,23.737673,23.796844,23.185404,23.343195,7408700,19.457689
1/29/2004,23.471401,24.309664,22.662722,24.112427,15634000,20.098879
1/30/2004,23.392506,23.846153,23.372782,23.668638,17271400,19.72896
2/2/2004,23.471401,23.698225,23.274162,23.471401,9371600,19.564556
2/3/2004,23.106508,23.550297,22.781065,22.938856,10144600,19.120651
2/4/2004,22.741617,23.392506,22.731756,22.869822,9088900,19.063107
2/5/2004,22.978304,23.195267,22.820513,22.879684,7447700,19.071327
2/6/2004,22.781065,23.205128,22.583826,23.027613,10142400,19.194635
2/9/2004,23.027613,23.648914,22.95858,23.441814,10455900,19.539892
2/10/2004,23.52071,23.964497,23.422091,23.747534,7389000,19.794725
2/11/2004,27.534517,27.613413,26.893492,27.218935,116625000,22.688305
2/12/2004,27.564102,28.017752,27.228796,27.613413,58674700,23.01712
2/13/2004,27.218935,27.366863,26.47929,26.548323,43292800,22.129318
2/17/2004,27.021696,27.130178,26.12426,26.528599,28671300,22.112879
2/18/2004,26.429979,26.489151,26.193295,26.341223,11734900,21.956694
2/19/2004,26.627218,26.676529,26.331362,26.627218,9974700,22.195078
2/20/2004,26.617357,26.617357,26.02564,26.183432,13152600,21.825165
2/23/2004,26.183432,26.380671,25.660749,26.380671,13661500,21.989573
2/24/2004,26.02564,26.065088,25.443787,25.601578,15827200,21.340158
2/25/2004,25.641026,26.02564,25.552269,25.936884,12070700,21.619654
2/26/2004,26.183432,26.607494,26.065088,26.360947,11434000,21.973129
2/27/2004,26.508875,26.508875,26.153847,26.163708,9965100,21.808723
3/1/2004,26.429979,26.666666,26.27219,26.499014,10605800,22.088213
3/2/2004,26.331362,26.676529,26.331362,26.390533,8531000,21.997795
3/3/2004,26.331362,26.528599,26.213018,26.282051,10622200,21.907368
3/4/2004,26.291914,26.617357,26.291914,26.429979,7671700,22.030674
3/5/2004,26.390533,26.47929,26.045364,26.114399,8569000,21.767618
3/8/2004,26.183432,26.282051,25.838264,25.877712,6778700,21.57033
3/9/2004,25.877712,26.045364,25.621302,25.867849,8952700,21.562113
3/10/2004,25.788954,25.897436,25.069033,25.098619,13672100,20.920919
3/11/2004,25.098619,25.167652,24.408283,24.605522,13090300,20.509897
3/12/2004,24.832348,25.739645,24.556213,25.739645,15640200,21.455248
3/15/2004,25.049309,25.138067,24.753452,24.980276,11250800,20.822275
3/16/2004,25,25.147928,24.871796,25.049309,9537800,20.879816
3/17/2004,25.10848,25.591717,25.009861,25.443787,6610200,21.208632
3/18/2004,25.493097,25.700197,25.226824,25.374754,7418800,21.151093
3/19/2004,25.384615,25.581854,25,25.039448,8138300,20.871599
3/22/2004,24.753452,24.921104,24.526627,24.556213,8651300,20.468796
3/23/2004,24.753452,25,24.566074,24.753452,7542200,20.633207
3/24/2004,24.753452,24.753452,24.211046,24.428007,8694000,20.361929
3/25/2004,24.635109,24.812624,24.467455,24.704142,7138200,20.592098
3/26/2004,24.654833,24.89152,24.566074,24.753452,5353600,20.633207
3/29/2004,24.802761,24.921104,24.714005,24.852072,4740700,20.71541
3/30/2004,24.802761,24.881657,24.704142,24.832348,4772900,20.698971
3/31/2004,24.881657,24.911243,24.556213,24.64497,8254000,20.542782
4/1/2004,24.753452,25.029585,23.954636,25,8353000,20.838718
4/2/2004,25.522682,25.631165,25.197239,25.591717,9083600,21.331942
4/5/2004,25.463511,26.213018,25.35503,26.134123,8190300,21.784065
4/6/2004,25.936884,26.282051,25.867849,26.222879,6812900,21.858044
4/7/2004,25.976332,26.104536,25.650888,25.650888,6405300,21.38126
4/8/2004,26.12426,26.12426,25.56213,25.887573,4121700,21.578552
4/12/2004,25.493097,25.542406,25.157791,25.345167,6512700,21.126429
4/13/2004,25.295858,25.384615,24.615385,24.654833,10038900,20.551004
4/14/2004,24.556213,24.7929,24.457594,24.654833,9549300,20.551004
4/15/2004,24.802761,24.832348,24.28994,24.358974,7706800,20.30439
4/16/2004,24.358974,24.556213,24.092703,24.556213,11860500,20.468796
4/19/2004,24.280079,24.743589,24.250494,24.615385,5869600,20.51812
4/20/2004,24.714005,24.940828,24.398422,24.457594,8470100,20.386597
4/21/2004,24.358974,24.694281,24.309664,24.654833,8373500,20.551004
4/22/2004,24.753452,24.901381,24.536489,24.536489,7475500,20.45236
4/23/2004,24.536489,24.595661,24.220907,24.309664,8112800,20.26329
4/26/2004,24.378698,24.516766,23.767258,24.043392,9160900,20.041334
4/27/2004,24.161736,24.201183,23.846153,23.846153,9649600,19.87693
4/28/2004,23.422091,23.619329,23.274162,23.619329,28457900,19.687859
4/29/2004,23.865877,24.063116,23.353058,23.372782,17110100,19.482347
4/30/2004,23.372782,23.422091,22.583826,22.712032,17002600,18.931581
5/3/2004,22.859961,22.928993,22.633137,22.810652,9414100,19.013786
5/4/2004,22.633137,22.938856,22.544378,22.702169,10834500,18.923361
5/5/2004,22.682446,23.037476,22.534517,22.682446,10131900,18.906921
5/6/2004,22.49507,22.652861,22.159763,22.435898,9464500,18.70141
5/7/2004,22.238659,22.60355,22.021696,22.140039,7844200,18.454803
5/10/2004,21.804733,22.287968,21.094675,21.794872,12050700,18.167084
5/11/2004,22.287968,22.879684,22.278107,22.662722,14417000,18.890478
5/12/2004,22.672585,22.879684,22.337278,22.682446,10151300,18.906921
5/13/2004,23.057199,23.254438,22.781065,22.978304,18064300,19.153532
5/14/2004,23.027613,23.126232,22.741617,22.919132,7106200,19.10421
5/17/2004,22.633137,22.672585,22.376726,22.583826,6660700,18.824718
5/18/2004,22.771204,22.978304,22.524654,22.524654,5237700,18.7754
5/19/2004,22.761341,23.086784,22.534517,22.682446,8092000,18.906921
5/20/2004,22.593689,22.859961,22.544378,22.731756,4252800,18.948025
5/21/2004,22.879684,23.037476,22.366863,22.366863,7055800,18.643867
5/24/2004,22.583826,22.928993,22.50493,22.879684,5980900,19.071327
5/25/2004,22.879684,23.422091,22.712032,23.422091,5406800,19.523451
5/26/2004,23.333334,23.52071,23.205128,23.333334,5472500,19.449469
5/27/2004,23.52071,23.599606,23.284023,23.382643,5806600,19.49057
5/28/2004,23.471401,23.540434,23.145956,23.145956,3881100,19.293282
6/1/2004,23.471401,23.609467,23.106508,23.510849,7338400,19.597435
6/2/2004,23.619329,24.112427,23.057199,24.08284,8756100,20.074215
6/3/2004,23.915188,24.181459,23.62919,23.639053,6511500,19.704296
6/4/2004,23.816568,24.043392,23.678501,23.72781,4917000,19.778284
6/7/2004,23.915188,24.181459,23.648914,24.063116,6580600,20.057775
6/8/2004,24.112427,24.270218,23.994083,24.260355,5969000,20.222183
6/9/2004,24.260355,24.526627,24.132151,24.240631,7254900,20.205744
6/10/2004,24.181459,24.506903,24.171598,24.378698,5604400,20.320829
6/14/2004,24.211046,24.447731,24.191322,24.378698,7389100,20.320829
6/15/2004,24.378698,24.556213,24.240631,24.358974,6140800,20.30439
6/16/2004,24.309664,24.595661,24.220907,24.526627,6156800,20.444134
6/17/2004,24.428007,24.654833,24.358974,24.516766,4897800,20.435915
6/18/2004,24.526627,24.674557,24.388559,24.674557,7330600,20.567442
6/21/2004,24.556213,24.664694,24.428007,24.605522,6368300,20.509897
6/22/2004,24.428007,24.605522,24.408283,24.575937,6762400,20.485239
6/23/2004,24.467455,24.605522,23.964497,24.309664,8472000,20.26329
6/24/2004,24.358974,25.078896,24.220907,24.990139,17940000,20.830496
6/25/2004,24.852072,25.069033,24.743589,24.832348,7795300,20.698971
6/28/2004,24.842209,25.216963,24.783037,24.89152,5434500,20.748291
6/29/2004,24.901381,25.216963,24.812624,25.138067,5304600,20.953802
6/30/2004,25.147928,25.246548,24.990139,25.138067,6253700,20.953802
7/1/2004,24.990139,25.147928,24.763313,24.930967,6083300,20.781174
7/2/2004,25,25.069033,24.7929,24.921104,4261700,20.772953
7/6/2004,24.921104,24.921104,24.339251,24.358974,5907300,20.30439
7/7/2004,24.408283,24.526627,24.358974,24.388559,4481000,20.32905
7/8/2004,24.309664,24.408283,24.003944,24.013807,4898900,20.01668
7/9/2004,24.260355,24.309664,23.984221,24.260355,5811300,20.222183
7/12/2004,24.23077,24.388559,23.964497,24.013807,5899100,20.01668
7/13/2004,23.816568,24.122288,23.816568,23.895464,3803500,19.918026
7/14/2004,23.737673,24.063116,23.688362,23.856016,4426500,19.885151
7/15/2004,23.816568,23.885601,23.530573,23.540434,4519800,19.622099
7/16/2004,23.757397,23.757397,23.086784,23.126232,6912500,19.27684
7/19/2004,23.076923,23.244576,22.781065,23.16568,7626100,19.309719
7/20/2004,23.106508,23.609467,23.076923,23.570021,7145200,19.646757
7/21/2004,23.570021,23.609467,22.879684,23.31361,6016400,19.433031
7/22/2004,22.830376,23.126232,22.633137,22.988165,6909300,19.161753
7/23/2004,22.95858,23.106508,22.564102,22.642998,6000700,18.874043
7/26/2004,22.633137,22.820513,22.376726,22.534517,5298100,18.783615
7/27/2004,22.633137,22.771204,22.524654,22.633137,5881200,18.865822
7/28/2004,22.583826,22.800789,22.258383,22.524654,5682500,18.7754
7/29/2004,22.583826,22.899408,22.583826,22.682446,4121700,18.906921
7/30/2004,22.583826,22.830376,22.49507,22.771204,4829600,18.980902
8/2/2004,22.781065,22.859961,22.583826,22.781065,5221800,18.989126
8/3/2004,22.702169,22.761341,22.376726,22.455622,4813400,18.717855
8/4/2004,22.287968,22.50493,22.04142,22.179487,6766500,18.48768
8/5/2004,22.337278,22.435898,21.942801,21.972387,6142800,18.315054
8/6/2004,21.725838,21.942801,21.548323,21.68639,6310000,18.07666
8/9/2004,21.68639,21.863905,21.538462,21.637081,5258200,18.035559
