Date,Open,High,Low,Close,Volume,Adj Close
2/24/2003,24.440001,24.5,23.84,24.07,62403700,16.204454
2/25/2003,23.540001,24.27,23.379999,24.190001,68113000,16.285242
2/26/2003,24.07,24.469999,23.58,23.610001,57096000,15.894772
2/27/2003,23.9,24.209999,23.299999,23.58,75434300,15.874578
2/28/2003,23.74,24.07,23.549999,23.700001,56585400,15.955357
3/3/2003,24.02,24.120001,23.4,23.540001,50653500,15.84765
3/4/2003,23.58,23.66,23.059999,23.07,56605700,15.531227
3/5/2003,23.07,23.549999,23.049999,23.440001,55415900,15.780329
3/6/2003,23.17,23.5,23.129999,23.27,54607600,15.665876
3/7/2003,22.950001,23.790001,22.9,23.559999,66167600,15.861101
3/10/2003,23.309999,23.459999,22.889999,22.950001,48413600,15.450441
3/11/2003,23.059999,23.26,22.76,22.799999,53990700,15.34946
3/12/2003,22.809999,23.440001,22.549999,23.389999,72379500,15.746671
3/13/2003,23.719999,24.74,23.440001,24.67,80701300,16.608389
3/14/2003,24.68,24.959999,24.26,24.860001,75451400,16.736296
3/17/2003,24.52,25.950001,24.33,25.93,100983800,17.456648
3/18/2003,25.889999,26.040001,25.5,26.040001,78108800,17.530708
3/19/2003,25.98,26.43,25.74,26.32,73652100,17.7192
3/20/2003,26.02,26.52,25.67,26.25,71798500,17.672079
3/21/2003,26.75,26.799999,26.030001,26.57,85586800,17.887508
3/24/2003,25.549999,25.93,25.18,25.290001,61105200,17.025789
3/25/2003,25.6,25.75,25.030001,25.49,63595100,17.160427
3/26/2003,25.459999,25.620001,25.24,25.25,51673600,16.998857
3/27/2003,24.940001,25.26,24.59,25.040001,60043300,16.857479
3/28/2003,24.67,25.1,24.6,24.67,39584600,16.608389
3/31/2003,24.25,24.709999,24.01,24.209999,71384000,16.298706
4/1/2003,24.459999,24.700001,24.25,24.35,49803200,16.392956
4/2/2003,25.1,26,25.1,25.719999,68282500,17.315269
4/3/2003,25.99,26.09,25.6,25.73,57394300,17.321997
4/4/2003,25.76,25.799999,24.93,25.09,55740600,16.89114
4/7/2003,26.23,26.43,25.17,25.17,65627100,16.944994
4/8/2003,25.309999,25.83,25.200001,25.58,54132100,17.221022
4/9/2003,25.610001,25.67,24.540001,24.57,76875800,16.541063
4/10/2003,24.709999,24.790001,24.280001,24.59,51608900,16.554527
4/11/2003,24.889999,25.18,23.950001,24.200001,71565500,16.291975
4/14/2003,24.27,24.879999,24,24.76,51599600,16.668978
4/15/2003,24.68,24.790001,24.1,24.6,63399000,16.561256
4/16/2003,25.6,25.74,24.6,24.92,86178700,16.776691
4/17/2003,24.77,25.540001,24.74,25.5,58356600,17.167158
4/21/2003,25.610001,25.610001,25.08,25.209999,41557800,16.97193
4/22/2003,25.059999,25.799999,25.030001,25.76,58844000,17.342194
4/23/2003,25.75,25.99,25.469999,25.719999,55559300,17.315269
4/24/2003,25.48,25.719999,25.32,25.49,51703600,17.160427
4/25/2003,25.33,25.639999,25.17,25.219999,53657400,16.978657
4/28/2003,25.389999,25.940001,25.32,25.74,56287600,17.328741
4/29/2003,25.950001,26.25,25.68,25.799999,65877300,17.369125
4/30/2003,25.73,25.879999,25.25,25.57,55566800,17.214287
5/1/2003,25.540001,25.950001,25.34,25.719999,42085800,17.315269
5/2/2003,25.65,26.290001,25.559999,26.1,52695400,17.571093
5/5/2003,26.25,26.389999,25.84,25.860001,50391500,17.409517
5/6/2003,25.860001,26.5,25.82,26.370001,54299500,17.752861
5/7/2003,26.110001,26.35,25.84,25.99,49120000,17.497044
5/8/2003,25.75,26.139999,25.709999,25.74,46401400,17.328741
5/9/2003,25.9,26.5,25.889999,26.360001,58913600,17.746134
5/12/2003,26.15,26.469999,26.059999,26.200001,53900800,17.638414
5/13/2003,26.040001,26.200001,25.889999,25.99,44501900,17.497044
5/14/2003,26.08,26.18,25.540001,25.620001,45021000,17.24795
5/15/2003,25.85,26.01,25.57,25.790001,45450200,17.362396
5/16/2003,25.879999,26.049999,25.41,25.57,60620900,17.214287
5/19/2003,25.4,25.540001,24.74,24.76,55336300,16.668978
5/20/2003,24.860001,25,24.5,24.629999,52677600,16.581463
5/21/2003,24.629999,24.709999,23.889999,24.030001,108960900,16.177525
5/22/2003,24.200001,24.27,24.040001,24.16,93157100,16.265039
5/23/2003,24.200001,24.540001,24.030001,24.219999,76968000,16.305445
5/27/2003,24.25,24.889999,24.219999,24.790001,68486800,16.689177
5/28/2003,24.780001,24.870001,24.299999,24.41,91467000,16.433346
5/29/2003,24.469999,24.67,24.23,24.4,75451300,16.426622
5/30/2003,24.73,24.91,24.51,24.610001,85096700,16.567987
6/2/2003,24.98,25.030001,24.57,24.639999,66310800,16.588184
6/3/2003,24.75,24.92,24.57,24.879999,61058200,16.749767
6/4/2003,24.99,25.219999,24.74,24.870001,83484600,16.743025
6/5/2003,24.469999,24.52,24.01,24.09,115877900,16.21792
6/6/2003,24.440001,24.559999,23.65,23.67,119629400,15.935162
6/9/2003,23.719999,23.98,23.6,23.75,73610000,15.989025
6/10/2003,23.940001,24.75,23.85,24.68,80655300,16.615112
6/11/2003,24.67,24.959999,24.42,24.879999,75768600,16.749767
6/12/2003,24.969999,25.139999,24.74,24.99,66177700,16.82382
6/13/2003,25.200001,25.25,24.49,24.65,55157500,16.594921
6/16/2003,24.799999,25.42,24.67,25.389999,69658600,17.0931
6/17/2003,25.639999,26.139999,25.530001,25.959999,122213900,17.476841
6/18/2003,25.98,26.43,25.709999,26.07,89957700,17.550901
6/19/2003,26.09,26.389999,26.01,26.07,63626900,17.550901
6/20/2003,26.34,26.379999,26.01,26.33,86048900,17.725929
6/23/2003,26.139999,26.24,25.49,25.780001,52584500,17.355663
6/24/2003,25.65,26.040001,25.52,25.700001,51820300,17.301805
6/25/2003,25.639999,25.99,25.139999,25.26,60483500,17.005589
6/26/2003,25.389999,26.51,25.209999,25.75,51758100,17.335468
6/27/2003,25.950001,26.34,25.530001,25.629999,76040300,17.254675
6/30/2003,25.940001,26.120001,25.5,25.639999,48073100,17.261414
7/1/2003,25.59,26.200001,25.389999,26.15,60926000,17.604763
7/2/2003,26.5,26.93,26.450001,26.879999,94069300,18.09621
7/3/2003,26.690001,26.950001,26.41,26.5,39440900,17.840384
7/7/2003,27.02,27.549999,26.950001,27.42,88960800,18.459742
7/8/2003,27.26,27.799999,27.25,27.700001,61896800,18.648249
7/9/2003,27.559999,27.700001,27.25,27.469999,62300700,18.493404
7/10/2003,27.25,27.42,26.59,26.91,55350800,18.116402
7/11/2003,26.950001,27.450001,26.889999,27.309999,50377300,18.385693
7/14/2003,27.629999,27.809999,27.049999,27.4,60464400,18.446276
7/15/2003,27.469999,27.530001,27.1,27.27,53567600,18.358767
7/16/2003,27.559999,27.620001,27.200001,27.52,49838900,18.527069
7/17/2003,27.139999,27.27,26.540001,26.690001,72805000,17.9683
7/18/2003,27.110001,27.23,26.75,26.889999,63388400,18.102932
7/21/2003,26.870001,26.91,26,26.040001,48480800,17.530708
7/22/2003,26.280001,26.559999,26.129999,26.379999,51791000,17.759596
7/23/2003,26.42,26.65,26.139999,26.450001,49828200,17.806721
7/24/2003,26.780001,26.92,25.98,26,53556600,17.503767
7/25/2003,26.280001,26.950001,26.07,26.889999,54173000,18.102932
7/28/2003,26.940001,27,26.49,26.610001,52658300,17.914442
7/29/2003,26.879999,26.9,26.24,26.469999,62391100,17.820187
7/30/2003,26.459999,26.57,26.17,26.23,41240300,17.658615
7/31/2003,26.6,26.99,26.309999,26.41,64504800,17.779791
8/1/2003,26.33,26.51,26.120001,26.17,42649700,17.618221
8/4/2003,26.15,26.41,25.75,26.18,51825600,17.624956
8/5/2003,26.309999,26.540001,25.6,25.66,58825800,17.274874
8/6/2003,25.540001,26.190001,25.43,25.65,56294900,17.268148
8/7/2003,25.719999,25.809999,25.450001,25.709999,44258500,17.308538
8/8/2003,25.879999,25.98,25.5,25.58,33241400,17.221022
8/11/2003,25.610001,25.99,25.540001,25.610001,36433900,17.241219
8/12/2003,25.709999,25.77,25.450001,25.73,38208400,17.321997
8/13/2003,25.790001,25.889999,25.5,25.6,39636900,17.23448
8/14/2003,25.66,25.709999,25.52,25.629999,37338300,17.254675
8/15/2003,25.610001,25.66,25.43,25.540001,27607900,17.194088
8/18/2003,25.559999,25.83,25.459999,25.700001,45817400,17.301805
8/19/2003,25.85,26.65,25.77,26.620001,72952900,17.921169
8/20/2003,26.299999,26.530001,26,26.450001,56739300,17.806721
8/21/2003,26.65,26.73,26.129999,26.24,63802700,17.665344
8/22/2003,26.780001,26.950001,26.209999,26.219999,65846300,17.651884
8/25/2003,26.309999,26.540001,26.23,26.5,36132900,17.840384
8/26/2003,26.309999,26.67,25.959999,26.57,47546000,17.887508
8/27/2003,26.51,26.58,26.299999,26.42,30633900,17.78653
8/28/2003,26.5,26.58,26.24,26.51,46211200,17.847109
8/29/2003,26.459999,26.549999,26.35,26.52,34503000,17.853849
9/2/2003,26.700001,27.299999,26.469999,27.26,74168900,18.352036
9/3/2003,27.42,28.4,27.379999,28.299999,109437800,19.052183
9/4/2003,28.1,28.469999,27.99,28.43,59840800,19.139706
9/5/2003,28.23,28.75,28.17,28.379999,64024500,19.106041
9/8/2003,28.389999,28.92,28.34,28.84,46105300,19.415726
9/9/2003,28.65,28.709999,28.309999,28.370001,44315200,19.099308
9/10/2003,28.030001,28.18,27.48,27.549999,54763500,18.547268
9/11/2003,27.66,28.110001,27.59,27.84,37813300,18.742504
9/12/2003,27.48,28.4,27.450001,28.34,55777200,19.079111
9/15/2003,28.370001,28.610001,28.33,28.360001,41432300,19.092575
9/16/2003,28.41,28.950001,28.32,28.9,52060600,19.45612
9/17/2003,28.76,28.950001,28.469999,28.5,47221600,19.186821
9/18/2003,28.49,29.51,28.42,29.5,67268100,19.860048
9/19/2003,29.76,29.969999,29.52,29.959999,92433800,20.169731
9/22/2003,29.389999,30,28.809999,29.07,65678700,19.570566
9/23/2003,29.120001,29.709999,28.879999,29.6,57827800,19.927372
9/24/2003,29.610001,29.700001,28.42,28.459999,66336500,19.159895
9/25/2003,28.469999,28.959999,28.219999,28.24,56224500,19.011791
9/26/2003,28.27,28.780001,28.139999,28.190001,49864700,18.978128
9/29/2003,28.41,28.91,28.1,28.83,47380300,19.408993
9/30/2003,28.59,28.610001,27.75,27.799999,63333700,18.715574
10/1/2003,28.030001,28.629999,27.809999,28.52,58375900,19.200293
10/2/2003,28.450001,28.75,28.190001,28.5,38143600,19.186821
10/3/2003,29.16,29.459999,28.93,29.08,57303000,19.577301
10/6/2003,29.15,29.299999,28.91,29.190001,34047600,19.651354
10/7/2003,29.01,29.370001,28.92,29.139999,52356800,19.617693
10/8/2003,29.360001,29.360001,28.68,28.82,46989100,19.402262
10/9/2003,29.219999,29.35,28.799999,28.940001,62653300,19.483044
10/10/2003,28.91,29.200001,28.67,28.91,37604700,19.462851
10/13/2003,28.98,29.1,28.5,28.780001,39320300,19.375328
10/14/2003,28.66,28.77,28.48,28.68,34851300,19.308006
10/15/2003,29.200001,29.26,28.700001,29.07,57242100,19.680359
10/16/2003,28.91,29.309999,28.799999,29.23,42232500,19.788671
10/17/2003,29.280001,29.290001,28.799999,28.93,49960000,19.585579
10/20/2003,28.950001,29.370001,28.799999,29.35,38794500,19.869917
10/21/2003,29.35,29.43,29.17,29.35,44166800,19.869917
10/22/2003,29.030001,29.209999,28.799999,28.889999,48798500,19.558498
10/23/2003,28.719999,29.08,28.1,28.91,67357900,19.572039
10/24/2003,27.27,27.4,26.42,26.610001,210558300,18.014938
10/27/2003,26.91,27.1,26.82,26.91,65619100,18.218042
10/28/2003,27.09,27.219999,26.879999,27.200001,71752600,18.414366
10/29/2003,27.16,27.25,26.66,26.74,73551500,18.102945
10/30/2003,27.01,27.040001,25.91,26.120001,98729400,17.683212
10/31/2003,26.370001,26.440001,26.110001,26.139999,69623700,17.696751
11/3/2003,26.35,26.75,26.290001,26.68,57772300,18.06233
11/4/2003,26.59,26.620001,26.01,26.07,84026100,17.649361
11/5/2003,26.15,26.32,26,26.1,61514400,17.669668
11/6/2003,26.26,26.299999,26,26.23,68189800,17.757683
11/7/2003,26.379999,26.49,26.030001,26.1,57822100,17.669668
11/10/2003,26.120001,26.23,26,26,54579100,17.601974
11/11/2003,26.01,26.08,25.67,25.799999,64990700,17.466572
11/12/2003,25.85,26.139999,25.6,25.98,75877300,17.588425
11/13/2003,25.860001,25.93,25.450001,25.690001,78949500,17.392097
11/14/2003,25.700001,26.02,25.440001,25.5,83146400,17.263466
11/17/2003,25.389999,25.440001,24.84,25.15,103900200,17.026516
11/18/2003,25.33,25.84,25.120001,25.15,106868300,17.026516
11/19/2003,25.290001,25.540001,25.17,25.35,78853300,17.161926
11/20/2003,25.17,25.629999,25.08,25.1,106845700,16.99267
11/21/2003,25.33,25.379999,25.08,25.110001,70712900,16.999445
11/24/2003,25.33,25.809999,25.280001,25.73,99463800,17.419184
11/25/2003,25.870001,25.950001,25.379999,25.4,85663800,17.19577
11/26/2003,25.610001,25.629999,25.32,25.450001,69758400,17.229618
11/28/2003,25.5,25.75,25.4,25.709999,33402600,17.405638
12/1/2003,25.9,26.209999,25.5,25.84,101914600,17.493656
12/2/2003,25.950001,26.09,25.610001,25.66,85121700,17.371794
12/3/2003,25.82,26.07,25.620001,25.67,93121600,17.378561
12/4/2003,25.719999,26.23,25.66,26.200001,87202400,17.737375
12/5/2003,25.959999,26.48,25.92,25.98,96610900,17.588425
12/8/2003,26.120001,26.34,25.809999,26.24,90504000,17.764448
12/9/2003,26.440001,26.610001,26.25,26.379999,103547100,17.859228
12/10/2003,26.450001,26.629999,26.379999,26.59,82853700,18.0014
12/11/2003,26.59,26.77,26.280001,26.610001,79309000,18.014938
12/12/2003,26.690001,26.809999,26.5,26.65,69154100,18.042019
12/15/2003,27.049999,27.1,26.68,26.74,88860600,18.102945
12/16/2003,26.83,27.16,26.77,27.059999,73978000,18.319588
12/17/2003,27.040001,27.08,26.85,27.040001,53712300,18.306042
12/18/2003,27.1,27.450001,27.049999,27.4,61177800,18.549763
12/19/2003,27.49,27.549999,27.190001,27.360001,76856400,18.52269
12/22/2003,27.16,27.43,26.969999,27.18,43894800,18.400833
12/23/2003,27.17,27.34,27.01,27.15,39609000,18.380524
12/24/2003,27.139999,27.16,27,27.040001,19924200,18.306042
12/26/2003,27.049999,27.25,27,27.209999,12076900,18.421137
12/29/2003,27.209999,27.530001,27.16,27.459999,40426700,18.590391
12/30/2003,27.41,27.549999,27.4,27.52,34406600,18.631006
12/31/2003,27.42,27.549999,27.23,27.370001,42198900,18.529455
1/2/2004,27.58,27.77,27.33,27.450001,44487700,18.583624
1/5/2004,27.73,28.18,27.719999,28.139999,67333700,19.050753
1/6/2004,28.190001,28.280001,28.07,28.24,46950800,19.118446
1/7/2004,28.17,28.309999,28.01,28.209999,54298200,19.098137
1/8/2004,28.389999,28.48,28,28.16,58810800,19.064287
1/9/2004,28.030001,28.059999,27.59,27.66,67079900,18.725786
1/12/2004,27.67,27.73,27.35,27.57,55845200,18.664856
1/13/2004,27.549999,27.639999,27.26,27.43,51555900,18.570078
1/14/2004,27.52,27.73,27.469999,27.700001,43907000,18.752867
1/15/2004,27.549999,27.719999,27.42,27.540001,58504100,18.644548
1/16/2004,27.709999,27.879999,27.530001,27.809999,63983400,18.827339
1/20/2004,27.98,28.200001,27.93,28.1,63068500,19.023672
1/21/2004,28.129999,28.299999,27.85,28.299999,53570600,19.159067
1/22/2004,28.360001,28.440001,27.940001,28.01,78425200,18.962736
1/23/2004,28.280001,28.76,28.219999,28.48,127259100,19.280933
1/26/2004,28.49,28.83,28.32,28.799999,58299600,19.497562
1/27/2004,28.639999,28.719999,28.219999,28.25,63196200,19.125216
1/28/2004,28.299999,28.440001,27.469999,27.709999,71336000,18.75964
1/29/2004,27.809999,27.950001,27.57,27.91,63748400,18.895037
1/30/2004,27.84,27.9,27.549999,27.65,40528700,18.719023
2/2/2004,27.610001,27.799999,27.24,27.4,62891800,18.549763
2/3/2004,27.4,27.549999,27.18,27.290001,47993800,18.475302
2/4/2004,27.219999,27.43,27.01,27.01,60648000,18.285738
2/5/2004,27.059999,27.17,26.83,26.959999,55527500,18.251894
2/6/2004,27.030001,27.190001,26.93,27.08,47209600,18.33313
2/9/2004,27.190001,27.23,26.85,26.9,48108500,18.211271
2/10/2004,26.870001,27.15,26.82,27.02,37790600,18.292507
2/11/2004,26.969999,27.23,26.85,27.15,51515300,18.380524
2/12/2004,27.09,27.15,26.93,26.950001,44537000,18.245115
2/13/2004,26.98,27.059999,26.5,26.59,67541100,18.0014
2/17/2004,26.719999,27.1,26.59,26.99,43477000,18.272196
2/18/2004,26.9,27.110001,26.74,26.77,50334700,18.123255
2/19/2004,26.92,26.98,26.43,26.459999,61840600,17.913393
2/20/2004,26.66,26.799999,26.5,26.57,57821900,17.987862
2/23/2004,26.73,26.76,26.48,26.610001,50256800,18.014938
2/24/2004,26.610001,26.950001,26.549999,26.879999,55426500,18.197727
2/25/2004,26.9,26.99,26.610001,26.700001,64275700,18.075872
2/26/2004,26.59,26.65,26.41,26.5,66602700,17.940474
2/27/2004,26.469999,26.620001,26.35,26.530001,58266500,17.960777
3/1/2004,26.629999,26.719999,26.5,26.700001,51912300,18.075872
3/2/2004,26.610001,26.690001,26.35,26.389999,66331000,17.865993
3/3/2004,26.35,26.549999,26.219999,26.370001,54998700,17.852465
3/4/2004,26.33,26.42,26.209999,26.370001,44023200,17.852465
3/5/2004,26.23,26.6,26.200001,26.35,59849800,17.838919
3/8/2004,26.309999,26.35,25.809999,25.83,69367800,17.486877
3/9/2004,25.799999,25.969999,25.540001,25.719999,81111700,17.412407
3/10/2004,25.65,25.799999,25.35,25.370001,75155800,17.175463
3/11/2004,25.18,25.780001,25.07,25.09,90536300,16.985905
3/12/2004,25.379999,25.51,25.23,25.379999,64137100,17.182234
3/15/2004,25.299999,25.43,25.059999,25.16,68835300,17.033281
3/16/2004,25.26,25.370001,25.1,25.18,65453800,17.046827
3/17/2004,25.25,25.459999,25.110001,25.129999,56241400,17.01298
3/18/2004,24.959999,25.030001,24.58,24.889999,123231000,16.8505
3/19/2004,24.77,24.940001,24.559999,24.629999,86281600,16.674484
3/22/2004,24.48,24.84,24.01,24.5,127605200,16.586475
3/23/2004,24.65,24.66,24.110001,24.15,91696300,16.349525
3/24/2004,24.379999,24.58,24.18,24.41,97584700,16.525539
3/25/2004,24.6,25.24,24.58,25.190001,85677900,17.053598
3/26/2004,25.110001,25.51,25,25.030001,61584900,16.945284
3/29/2004,25.25,25.4,25,25.309999,51881600,17.13484
3/30/2004,25.209999,25.33,25.030001,25.200001,59010400,17.060379
3/31/2004,25.200001,25.200001,24.870001,24.93,70533200,16.877581
4/1/2004,24.950001,25.110001,24.85,25.08,69051900,16.979136
4/2/2004,25.48,25.9,25.440001,25.85,98043800,17.500422
4/5/2004,25.809999,25.98,25.73,25.950001,53800300,17.568119
4/6/2004,25.77,25.9,25.66,25.799999,48992000,17.466572
4/7/2004,25.74,25.780001,25.35,25.59,63268900,17.324394
4/8/2004,25.82,25.85,25.360001,25.48,45294600,17.249929
4/12/2004,25.48,25.74,25.43,25.610001,38786800,17.337942
4/13/2004,25.68,25.77,25.41,25.450001,56971500,17.229618
4/14/2004,25.389999,25.68,25.379999,25.51,61079600,17.270245
4/15/2004,25.530001,25.73,25.1,25.219999,73756900,17.073914
4/16/2004,25.33,25.4,25.110001,25.16,51768600,17.033281
4/19/2004,25.08,25.6,25.059999,25.530001,44592100,17.283781
4/20/2004,25.65,25.879999,25.280001,25.33,59902600,17.148378
4/21/2004,25.360001,25.49,25.200001,25.450001,49252000,17.229618
4/22/2004,25.51,25.99,25.469999,25.950001,99207700,17.568119
4/23/2004,27.4,27.719999,27.34,27.540001,258269000,18.644548
4/26/2004,27.450001,27.549999,27.1,27.24,89391000,18.441456
4/27/2004,27.16,27.370001,27.129999,27.219999,80716800,18.427904
4/28/2004,27.01,27.049999,26.469999,26.559999,72842200,17.981094
4/29/2004,26.51,26.940001,26.309999,26.48,77787300,17.926924
4/30/2004,26.59,26.75,25.959999,26.129999,66172200,17.689976
5/3/2004,26.190001,26.52,26.190001,26.35,65916200,17.838919
5/4/2004,26.35,26.540001,26.02,26.33,55496400,17.825382
5/5/2004,26.32,26.6,26.25,26.299999,51841700,17.805065
5/6/2004,26.16,26.34,26.030001,26.120001,62693900,17.683212
5/7/2004,26.030001,26.379999,25.75,25.780001,68290200,17.45303
5/10/2004,25.629999,26.049999,25.620001,25.93,64621400,17.554579
5/11/2004,26.09,26.110001,25.790001,25.940001,57917200,17.561356
5/12/2004,25.870001,26,25.43,25.940001,64145600,17.561356
5/13/2004,25.82,26.190001,25.790001,26.1,63861500,17.669668
5/14/2004,26,26.17,25.639999,25.860001,43775300,17.507195
5/17/2004,25.469999,25.790001,25.42,25.540001,55149600,17.290556
5/18/2004,25.700001,25.969999,25.639999,25.83,58158600,17.486877
5/19/2004,26.030001,26.27,25.620001,25.620001,60052800,17.344709
5/20/2004,25.75,25.870001,25.59,25.73,52089900,17.419184
5/21/2004,25.969999,26.200001,25.780001,25.889999,57809300,17.527502
5/24/2004,26.049999,26.17,25.74,25.76,56250500,17.439489
5/25/2004,25.709999,26.190001,25.6,26.1,66615000,17.669668
5/26/2004,25.99,26.15,25.85,26.139999,50306900,17.696751
5/27/2004,26.16,26.190001,25.92,26.190001,49071900,17.730602
5/28/2004,26.139999,26.35,26.02,26.23,37393000,17.757683
6/1/2004,26.129999,26.27,25.870001,26.110001,48369500,17.676439
6/2/2004,26.120001,26.280001,26.01,26.129999,54020000,17.689976
6/3/2004,26.049999,26.129999,25.860001,25.889999,45933100,17.527502
6/4/2004,26.030001,26.24,25.940001,25.950001,48815300,17.568119
6/7/2004,26.02,26.43,25.969999,26.43,65218600,17.893082
6/8/2004,26.280001,26.65,26.24,26.6,58447700,18.008171
6/9/2004,26.4,26.65,26.4,26.469999,50385500,17.92016
6/10/2004,26.379999,26.790001,26.379999,26.77,48109200,18.123255
6/14/2004,26.549999,26.9,26.530001,26.9,67377500,18.211271
6/15/2004,26.99,27.6,26.969999,27.41,114183400,18.556538
6/16/2004,27.34,27.5,27.15,27.32,67431100,18.495613
6/17/2004,27.309999,27.92,27.290001,27.77,105427500,18.800261
6/18/2004,27.77,28.5,27.700001,28.35,134218700,19.192917
6/21/2004,28.219999,28.66,28.120001,28.35,116881700,19.192917
6/22/2004,28.15,28.35,27.809999,28.290001,98932000,19.1523
6/23/2004,28.200001,28.379999,28,28.299999,58558400,19.159067
6/24/2004,28.48,28.65,28.360001,28.389999,65503800,19.219997
6/25/2004,28.48,28.629999,28.25,28.57,71136500,19.341854
6/28/2004,28.6,28.75,28.17,28.280001,77024100,19.145527
6/29/2004,28.18,28.58,28.18,28.5,55371700,19.294462
6/30/2004,28.57,28.799999,28.389999,28.559999,83544400,19.335085
7/1/2004,28.700001,28.84,28.26,28.629999,78441400,19.382481
7/2/2004,28.620001,28.68,28.4,28.57,36690100,19.341854
7/6/2004,28.32,28.33,27.940001,28.02,69158900,18.969513
7/7/2004,27.67,28.32,27.549999,28.1,66255700,19.023672
7/8/2004,27.879999,28.15,27.549999,27.639999,59125100,18.712248
7/9/2004,27.780001,28,27.639999,27.860001,50249300,18.861189
7/12/2004,27.67,28,27.59,27.889999,45757300,18.881496
7/13/2004,27.91,27.950001,27.6,27.6,43274100,18.685163
7/14/2004,27.4,28.360001,27.34,28.129999,87656300,19.043976
7/15/2004,28.049999,28.200001,27.799999,27.870001,46759700,18.867958
7/16/2004,28.18,28.200001,27.25,27.48,66406300,18.603935
7/19/2004,27.620001,28.26,27.6,27.950001,60354500,18.922113
7/20/2004,28,28.48,27.85,28.32,89010700,19.172611
7/21/2004,29.889999,29.889999,28.809999,28.860001,201518000,19.538189
7/22/2004,29.07,29.299999,28.83,29,124640700,19.632967
7/23/2004,28.379999,28.4,28.02,28.030001,97372700,18.976278
7/26/2004,28.360001,28.709999,28.200001,28.66,72387600,19.402788
7/27/2004,28.700001,28.76,28.129999,28.440001,72968400,19.253855
7/28/2004,28.34,28.790001,28.280001,28.58,62718800,19.348627
7/29/2004,28.780001,28.799999,28.25,28.48,60148400,19.280933
7/30/2004,28.450001,28.809999,28.33,28.49,59552900,19.287699
8/2/2004,28.27,28.549999,28.16,28.52,52267000,19.308006
8/3/2004,28.379999,28.42,28,28.07,53990900,19.003361
8/4/2004,28.01,28.200001,27.99,28.059999,46217900,18.99659
8/5/2004,28.16,28.209999,27.52,27.530001,55591700,18.637777
8/6/2004,27.379999,27.860001,27.059999,27.139999,75628000,18.373749
8/9/2004,27.26,27.280001,27.1,27.18,51877500,18.400833
8/10/2004,27.299999,27.75,27.25,27.719999,57632700,18.766411
8/11/2004,27.389999,27.51,27.200001,27.41,53097300,18.556538
8/12/2004,27.23,27.309999,26.860001,26.879999,50279700,18.197727
8/13/2004,27.01,27.25,26.98,27.02,43333200,18.292507
8/16/2004,27.030001,27.200001,26.959999,27.09,54347200,18.339903
8/17/2004,27.219999,27.379999,26.98,27.049999,56879700,18.312817
8/18/2004,26.93,27.5,26.889999,27.459999,58844000,18.590391
8/19/2004,27.35,27.450001,27.01,27.120001,46293000,18.360205
8/20/2004,27.129999,27.370001,27.040001,27.200001,46494800,18.414366
8/23/2004,27.27,27.33,27.120001,27.24,39572200,18.49585
8/24/2004,27.4,27.459999,27.09,27.24,40835300,18.49585
8/25/2004,27.209999,27.67,27.18,27.549999,53512700,18.706341
8/26/2004,27.459999,27.6,27.389999,27.440001,35465500,18.631651
8/27/2004,27.5,27.65,27.450001,27.459999,33248700,18.645229
8/30/2004,27.299999,27.389999,26.85,27.299999,36679600,18.536587
8/31/2004,27.290001,27.32,27.049999,27.299999,52106700,18.536587
9/1/2004,27.23,27.52,27.139999,27.389999,48507500,18.597692
9/2/2004,27.4,27.68,27.35,27.620001,42161700,18.753866
9/3/2004,27.459999,27.620001,27.1,27.110001,46174400,18.407583
9/7/2004,27.290001,27.379999,27.16,27.360001,44893400,18.57733
9/8/2004,27.299999,27.469999,27.139999,27.26,53278100,18.509432
9/9/2004,27.299999,27.469999,27.18,27.280001,56904700,18.523005
9/10/2004,27.34,27.51,27.18,27.49,52664500,18.665594
9/13/2004,27.530001,27.57,26.74,27.25,48239200,18.502642
9/14/2004,27.370001,27.51,27.27,27.440001,55920000,18.631651
9/15/2004,27.360001,27.4,27.139999,27.190001,52605700,18.461903
9/16/2004,27.219999,27.35,27.17,27.26,35951500,18.509432
9/17/2004,27.389999,27.530001,27.26,27.51,65283000,18.679174
9/20/2004,27.440001,27.65,27.33,27.51,51513600,18.679174
9/21/2004,27.450001,27.530001,27.25,27.26,73874400,18.509432
9/22/2004,27.280001,27.74,27.07,27.120001,68409000,18.414366
9/23/2004,27.190001,27.389999,27.17,27.35,52155800,18.570538
9/24/2004,27.389999,27.459999,27.190001,27.290001,49859800,18.529799
9/27/2004,27.17,27.32,27.129999,27.190001,47813600,18.461903
9/28/2004,27.209999,27.360001,27.040001,27.27,62055100,18.516218
9/29/2004,27.26,27.690001,27.23,27.58,61529300,18.726709
9/30/2004,27.59,27.790001,27.52,27.65,71218000,18.774242
10/1/2004,27.82,28.32,27.780001,28.25,66302800,19.181637
10/4/2004,28.440001,28.459999,28.07,28.120001,62016200,19.093367
10/5/2004,28.15,28.450001,28.1,28.379999,58017700,19.269899
10/6/2004,28.389999,28.549999,28.23,28.530001,56999600,19.37175
10/7/2004,28.540001,28.59,28.16,28.17,38401500,19.127316
10/8/2004,28.1,28.33,27.969999,27.99,49556600,19.005095
10/11/2004,28.200001,28.219999,27.93,28.059999,44691000,19.052629
10/12/2004,27.83,28.16,27.809999,28.030001,56412900,19.032255
